marka,model_tam,yil,km,fiyat,yakit,vites,renk,sehir,satici_tipi,seri,trim
Opel,Corsa 1.2 Twinport Enjoy,2005,357,385.000 TL,,,Gri,,Sahibinden,Corsa,1.2 Twinport Enjoy
Opel,Corsa 1.2 Twinport Enjoy,2005,230,435.000 TL,,,Gri,,Sahibinden,Corsa,1.2 Twinport Enjoy
Opel,Corsa 1.2 Twinport Enjoy,2008,280,479.500 TL,,,Siyah,,Sahibinden,Corsa,1.2 Twinport Enjoy
Opel,Astra-e Ultimate,2023,57.1,1.587.950 TL,,,Gri,,Sahibinden,Astra-e,Ultimate
Opel,Astra 1.6 GTC Sport,2005,326,325.000 TL,,,Siyah,,Sahibinden,Astra,1.6 GTC Sport
Opel,Astra 1.6 Enjoy,2009,259,570.000 TL,,,Gri,,Sahibinden,Astra,1.6 Enjoy
Opel,Astra 1.6 Enjoy,2004,275,315.000 TL,,,Mavi,,Sahibinden,Astra,1.6 Enjoy
Opel,Corsa 1.2 Twinport Active,2014,130,645.000 TL,,,Siyah,,Sahibinden,Corsa,1.2 Twinport Active
Opel,Astra 1.6 Enjoy,2004,174,525.000 TL,,,Lacivert,,Sahibinden,Astra,1.6 Enjoy
Opel,Astra 1.4 T Enjoy,2015,224.335,799.000 TL,,,Kırmızı,,Sahibinden,Astra,1.4 T Enjoy
Opel,Astra 1.4 T Edition Plus,2020,94,1.120.000 TL,,,Gri,,Sahibinden,Astra,1.4 T Edition Plus
Opel,Astra 1.4 T Edition Plus,2019,70.39,1.075.000 TL,,,Gri,,Sahibinden,Astra,1.4 T Edition Plus
Opel,Astra 1.4 T Edition Plus,2020,83,1.035.000 TL,,,Beyaz,,Sahibinden,Astra,1.4 T Edition Plus
Opel,Astra 1.6 Twinport,2003,263.492,425.000 TL,,,Lacivert,,Sahibinden,Astra,1.6 Twinport
Opel,Astra 1.6 Elegance,2005,280,475.000 TL,,,Bej,,Sahibinden,Astra,1.6 Elegance
Opel,Astra 1.6 Edition Plus,2017,96,900.000 TL,,,Gri,,Sahibinden,Astra,1.6 Edition Plus
Opel,Astra 1.6 Edition Plus,2016,106,920.000 TL,,,Mavi,,Sahibinden,Astra,1.6 Edition Plus
Opel,Astra 1.6 Edition Plus,2016,178.5,750.000 TL,,,Beyaz,,Sahibinden,Astra,1.6 Edition Plus
Opel,Astra 1.6 Edition Plus,2018,115,916.000 TL,,,Beyaz,,Sahibinden,Astra,1.6 Edition Plus
Opel,Astra 1.6 Edition Plus,2017,144,837.500 TL,,,Gri,,Sahibinden,Astra,1.6 Edition Plus
Opel,Astra 1.6 Edition Plus,2016,150,850.000 TL,,,Gri,,Sahibinden,Astra,1.6 Edition Plus
Opel,Astra 1.5 D Edition,2020,110,1.085.000 TL,,,Mavi,,Sahibinden,Astra,1.5 D Edition
Opel,Astra 1.4 T Sport,2012,170,629.000 TL,,,Mavi,,Sahibinden,Astra,1.4 T Sport
Opel,Astra 1.4 T Sport,2016,182,925.000 TL,,,Mavi,,Sahibinden,Astra,1.4 T Sport
Opel,Astra 1.5 D GS Line,2020,205.25,1.145.000 TL,,,Kırmızı,,Sahibinden,Astra,1.5 D GS Line
Opel,Astra 1.3 CDTI Enjoy 111.Yıl,2011,194,670.000 TL,,,Gri,,Sahibinden,Astra,1.3 CDTI Enjoy 111.Yıl
Opel,Astra 1.3 CDTI Enjoy,2011,199,595.000 TL,,,Gri,,Sahibinden,Astra,1.3 CDTI Enjoy
Opel,Astra 1.3 CDTI Enjoy,2006,232.5,502.500 TL,,,Siyah,,Sahibinden,Astra,1.3 CDTI Enjoy
Opel,Astra 1.3 CDTI Enjoy,2011,218.5,549.000 TL,,,Gri,,Sahibinden,Astra,1.3 CDTI Enjoy
Opel,Astra 1.3 CDTI ecoFLEX Sport,2010,195,710.000 TL,,,Füme,,Sahibinden,Astra,1.3 CDTI ecoFLEX Sport
Opel,Insignia 1.6 CDTI Sport,2016,248,955.000 TL,,,Beyaz,,Sahibinden,Insignia,1.6 CDTI Sport
Opel,Insignia 1.6 CDTI Grand Sport Excellence,2019,115,1.424.500 TL,,,Beyaz,,Sahibinden,Insignia,1.6 CDTI Grand Sport Excellence
Opel,Insignia 1.6 CDTI Grand Sport Excellence,2018,186,1.180.000 TL,,,Beyaz,,Sahibinden,Insignia,1.6 CDTI Grand Sport Excellence
Opel,Insignia 1.6 CDTI Grand Sport Enjoy,2018,146,1.200.000 TL,,,Bordo,,Sahibinden,Insignia,1.6 CDTI Grand Sport Enjoy
Opel,Insignia 1.6 CDTI Grand Sport Enjoy,2020,166,1.317.000 TL,,,Mavi,,Sahibinden,Insignia,1.6 CDTI Grand Sport Enjoy
Opel,Insignia 1.4 T Edition Elegance,2012,168,755.000 TL,,,Füme,,Sahibinden,Insignia,1.4 T Edition Elegance
Opel,Insignia 1.6 CDTI Grand Sport Enjoy,2018,85,1.374.750 TL,,,Beyaz,,Sahibinden,Insignia,1.6 CDTI Grand Sport Enjoy
Opel,Corsa 1.3 CDTI Enjoy,2006,276.5,368.000 TL,,,Füme,,Sahibinden,Corsa,1.3 CDTI Enjoy
Opel,Corsa 1.3 CDTI Enjoy,2012,205,585.000 TL,,,Kahverengi,,Sahibinden,Corsa,1.3 CDTI Enjoy
Opel,Corsa 1.3 CDTI Enjoy,2009,236,519.000 TL,,,Mavi,,Sahibinden,Corsa,1.3 CDTI Enjoy
Opel,Corsa 1.3 CDTI Enjoy,2006,331,365.000 TL,,,Beyaz,,Sahibinden,Corsa,1.3 CDTI Enjoy
Opel,Astra 1.6 Enjoy Plus,2012,170,715.000 TL,,,Beyaz,,Sahibinden,Astra,1.6 Enjoy Plus
Opel,Astra 1.6 Enjoy Plus,2014,189,745.000 TL,,,Mavi,,Sahibinden,Astra,1.6 Enjoy Plus
Opel,Astra 1.4 T Cosmo,2010,292,598.750 TL,,,Gri,,Sahibinden,Astra,1.4 T Cosmo
Opel,Astra 1.4 Enjoy,2017,105,985.000 TL,,,Kırmızı,,Sahibinden,Astra,1.4 Enjoy
Opel,Astra 1.4 GL,2001,368,349.500 TL,,,Gri,,Sahibinden,Astra,1.4 GL
Opel,Astra 1.4 Enjoy,2010,225,439.000 TL,,,Gri,,Sahibinden,Astra,1.4 Enjoy
Opel,Astra 1.4 GL,1994,420,210.000 TL,,,Bordo,,Sahibinden,Astra,1.4 GL
Opel,Astra 1.4 Classic,2006,320,265.000 TL,,,Beyaz,,Sahibinden,Astra,1.4 Classic
Opel,Astra 1.4 Club,2003,270,365.000 TL,,,Beyaz,,Sahibinden,Astra,1.4 Club
Opel,Astra 1.4 Classic,2001,280,275.000 TL,,,Beyaz,,Sahibinden,Astra,1.4 Classic
Opel,Astra 1.4 GL,1998,223,225.000 TL,,,Beyaz,,Sahibinden,Astra,1.4 GL
Opel,Astra 1.4 T Cosmo,2012,228,750.000 TL,,,Beyaz,,Sahibinden,Astra,1.4 T Cosmo
Opel,Astra 1.3 CDTI Sport,2012,183,765.000 TL,,,Siyah,,Sahibinden,Astra,1.3 CDTI Sport
Opel,Astra 1.3 CDTI Essentia Konfor,2011,137,695.000 TL,,,Gri,,Sahibinden,Astra,1.3 CDTI Essentia Konfor
Opel,Astra 1.3 CDTI Essentia Konfor,2010,170,685.000 TL,,,Gri,,Sahibinden,Astra,1.3 CDTI Essentia Konfor
Opel,Corsa 1.2 Enjoy,2004,210,500.000 TL,,,Kırmızı,,Sahibinden,Corsa,1.2 Enjoy
Opel,Astra 1.6 Edition,2017,27.5,1.075.000 TL,,,Beyaz,,Sahibinden,Astra,1.6 Edition
Opel,Astra 1.6 Enjoy,2006,163,555.000 TL,,,Gri,,Sahibinden,Astra,1.6 Enjoy
Opel,Astra 1.6 CDTI Sport,2015,283,700.000 TL,,,Lacivert,,Sahibinden,Astra,1.6 CDTI Sport
Opel,Corsa 1.4 Twinport Enjoy,2009,211,489.000 TL,,,Gri,,Sahibinden,Corsa,1.4 Twinport Enjoy
Opel,Astra 1.4 Classic,2001,265,309.500 TL,,,Gri,,Sahibinden,Astra,1.4 Classic
Opel,Corsa 1.2 Twinport Essentia,2012,110,660.000 TL,,,Beyaz,,Sahibinden,Corsa,1.2 Twinport Essentia
Opel,Insignia 1.6 CDTI Cosmo,2016,259,960.000 TL,,,Gri,,Sahibinden,Insignia,1.6 CDTI Cosmo
Opel,Insignia 1.6 CDTI Cosmo,2016,167,1.175.000 TL,,,Beyaz,,Sahibinden,Insignia,1.6 CDTI Cosmo
Opel,Astra 1.6 CDTI Design,2017,242,879.750 TL,,,Beyaz,,Sahibinden,Astra,1.6 CDTI Design
Opel,Corsa 1.4 Twinport Enjoy 111,2010,63,845.000 TL,,,Gri,,Sahibinden,Corsa,1.4 Twinport Enjoy 111
Opel,Astra 1.4 T Sport Still,2015,128,800.000 TL,,,Beyaz,,Sahibinden,Astra,1.4 T Sport Still
Opel,Astra 1.3 CDTI Active,2013,189,775.000 TL,,,Beyaz,,Sahibinden,Astra,1.3 CDTI Active
Opel,Corsa 1.4 Enjoy,2012,122,489.000 TL,,,Gri (titanyum),,Sahibinden,Corsa,1.4 Enjoy
Opel,Astra 1.4 T Enjoy Active,2015,151.734,695.000 TL,,,Kırmızı,,Sahibinden,Astra,1.4 T Enjoy Active
Opel,Corsa 1.4 Enjoy,2017,85,1.009.000 TL,,,Kırmızı,,Sahibinden,Corsa,1.4 Enjoy
Opel,Astra 1.4 T Edition Plus,2019,225,800.000 TL,,,Beyaz,,Sahibinden,Astra,1.4 T Edition Plus
Opel,Corsa 1.4 GLS,1997,120,330.000 TL,,,Turuncu,,Sahibinden,Corsa,1.4 GLS
Opel,Corsa 1.4 Enjoy,2016,101,899.900 TL,,,Gri,,Sahibinden,Corsa,1.4 Enjoy
Opel,Corsa 1.4 Twinport Enjoy,2009,61,789.000 TL,,,Gri,,Sahibinden,Corsa,1.4 Twinport Enjoy
Opel,Astra-e GS,2025,19.953,1.475.000 TL,,,Sarı,,Sahibinden,Astra-e,GS
Opel,Astra 1.6 Classic Twinport,2006,338.339,330.000 TL,,,Gri,,Sahibinden,Astra,1.6 Classic Twinport
Opel,Insignia 1.6 CDTI Cosmo,2017,101,1.450.000 TL,,,Beyaz,,Sahibinden,Insignia,1.6 CDTI Cosmo
Opel,Corsa 1.3 CDTI Design,2016,180,850.000 TL,,,Beyaz,,Sahibinden,Corsa,1.3 CDTI Design
Opel,Insignia 1.6 CDTI Cosmo,2015,164,1.079.000 TL,,,Beyaz,,Sahibinden,Insignia,1.6 CDTI Cosmo
Opel,Astra 1.6 GLS,1997,265,269.000 TL,,,Lacivert,,Sahibinden,Astra,1.6 GLS
Opel,Astra 1.4 T Edition Plus,2019,150,725.000 TL,,,Gri,,Sahibinden,Astra,1.4 T Edition Plus
Opel,Corsa 1.7 DTi Comfort,2003,389,340.000 TL,,,Beyaz,,Sahibinden,Corsa,1.7 DTi Comfort
Opel,Corsa 1.3 CDTI Essentia,2011,139,510.000 TL,,,Gri,,Sahibinden,Corsa,1.3 CDTI Essentia
Opel,Corsa 1.2 Twinport Enjoy,2008,173,465.000 TL,,,Gri (Gümüş),,Sahibinden,Corsa,1.2 Twinport Enjoy
Opel,Astra 1.6 CDTI Excellence,2016,250,859.000 TL,,,Mavi,,Sahibinden,Astra,1.6 CDTI Excellence
Opel,Meriva 1.6 Essentia,2006,150,510.000 TL,,,Beyaz,,Sahibinden,Meriva,1.6 Essentia
Opel,Corsa 1.4 Essentia,2015,80,879.000 TL,,,Beyaz,,Sahibinden,Corsa,1.4 Essentia
Opel,Insignia 1.6 CDTI Grand Sport Excellence,2017,169,1.329.000 TL,,,Beyaz,,Sahibinden,Insignia,1.6 CDTI Grand Sport Excellence
Opel,Corsa 1.4 Design,2017,154,829.000 TL,,,Gri,,Sahibinden,Corsa,1.4 Design
Opel,Corsa 1.2 Twinport Essentia,2013,117,625.000 TL,,,Gri,,Sahibinden,Corsa,1.2 Twinport Essentia
Opel,Corsa 1.2 T Edition,2025,6.002,1.395.000 TL,,,Beyaz,,Sahibinden,Corsa,1.2 T Edition
Opel,Corsa 1.2 T Edition,2024,74.85,1.175.000 TL,,,Mavi,,Sahibinden,Corsa,1.2 T Edition
Opel,Vectra 2.0 GLS,1997,414,260.000 TL,,,Gri,,Sahibinden,Vectra,2.0 GLS
Opel,Corsa 1.2 Twinport Essentia,2013,148,535.000 TL,,,Kahverengi,,Sahibinden,Corsa,1.2 Twinport Essentia
Opel,Astra 1.3 CDTI Enjoy,2008,258.5,495.000 TL,,,Siyah,,Sahibinden,Astra,1.3 CDTI Enjoy
Opel,Astra 1.5 D GS Line,2020,105,1.265.000 TL,,,Lacivert,,Sahibinden,Astra,1.5 D GS Line
Opel,Corsa 1.2 T Elegance,2021,73,1.270.000 TL,,,Gri,,Sahibinden,Corsa,1.2 T Elegance
Opel,Corsa 1.3 CDTI Essentia,2006,266,475.000 TL,,,Beyaz,,Sahibinden,Corsa,1.3 CDTI Essentia
Opel,Astra 1.6 CDTI Sport,2014,154,865.000 TL,,,Beyaz,,Sahibinden,Astra,1.6 CDTI Sport
Opel,Astra 1.6 Enjoy,2003,275,445.000 TL,,,Gri (metalik),,Sahibinden,Astra,1.6 Enjoy
Opel,Astra 1.7 DTi,2000,403,225.000 TL,,,Beyaz,,Sahibinden,Astra,1.7 DTi
Opel,Astra 1.6 CD,2000,342,398.000 TL,,,Gri,,Sahibinden,Astra,1.6 CD
Opel,Insignia 2.0 CDTI Edition,2011,98,849.750 TL,,,Siyah,,Sahibinden,Insignia,2.0 CDTI Edition
Opel,Insignia 1.5 d Elegance,2020,153,1.449.000 TL,,,Beyaz,,Sahibinden,Insignia,1.5 d Elegance
Opel,Insignia 1.4 T Edition Elegance,2014,144,945.000 TL,,,Siyah,,Sahibinden,Insignia,1.4 T Edition Elegance
Opel,Astra 1.3 CDTI Enjoy,2009,276,490.000 TL,,,Mavi,,Sahibinden,Astra,1.3 CDTI Enjoy
Opel,Corsa 1.4 Twinport Enjoy,2011,146,725.000 TL,,,Beyaz,,Sahibinden,Corsa,1.4 Twinport Enjoy
Opel,Astra 1.4 T Edition Plus,2020,58.25,1.193.500 TL,,,Siyah,,Sahibinden,Astra,1.4 T Edition Plus
Opel,Astra 1.4 T Edition Plus,2020,70.25,1.099.000 TL,,,Beyaz,,Sahibinden,Astra,1.4 T Edition Plus
Opel,Astra 1.4 T Sport,2020,63.5,1.090.000 TL,,,Gri,,Sahibinden,Astra,1.4 T Sport
Opel,Astra 1.4 T Sport,2011,167,807.750 TL,,,Beyaz,,Sahibinden,Astra,1.4 T Sport
Opel,Corsa 1.2 T GS,2024,53,1.389.000 TL,,,Beyaz,,Sahibinden,Corsa,1.2 T GS
Opel,Astra 1.6 Edition Plus,2016,115,935.000 TL,,,Gri,,Sahibinden,Astra,1.6 Edition Plus
Opel,Astra 1.3 CDTI Enjoy 111.Yıl,2011,215,645.000 TL,,,Füme,,Sahibinden,Astra,1.3 CDTI Enjoy 111.Yıl
Opel,Astra 1.4 T Dynamic,2016,30,1.410.000 TL,,,Mavi,,Sahibinden,Astra,1.4 T Dynamic
Opel,Astra 1.6 Enjoy,2007,156,710.000 TL,,,Gri,,Sahibinden,Astra,1.6 Enjoy
Opel,Corsa 1.4 GLS,1999,280,245.000 TL,,,Beyaz,,Sahibinden,Corsa,1.4 GLS
Opel,Corsa 1.2 T Ultimate,2023,33,1.380.000 TL,,,Kırmızı,,Sahibinden,Corsa,1.2 T Ultimate
Opel,Corsa 1.2 T Ultimate,2022,52,1.299.750 TL,,,Beyaz,,Sahibinden,Corsa,1.2 T Ultimate
Opel,Corsa 1.2 T Ultimate,2020,67,1.285.000 TL,,,Kırmızı,,Sahibinden,Corsa,1.2 T Ultimate
Opel,Astra 1.6 Comfort,2005,280,349.000 TL,,,Beyaz,,Sahibinden,Astra,1.6 Comfort
Opel,Vectra 2.0 GLS,1998,228,240.000 TL,,,Bordo,,Sahibinden,Vectra,2.0 GLS
Opel,Astra 1.4 T Sport,2013,125,695.000 TL,,,Lacivert,,Sahibinden,Astra,1.4 T Sport
Opel,Insignia 1.6 CDTI Cosmo,2015,212,1.050.000 TL,,,Beyaz,,Sahibinden,Insignia,1.6 CDTI Cosmo
Opel,Insignia 2.0 CDTI Cosmo,2011,389,685.000 TL,,,Beyaz,,Sahibinden,Insignia,2.0 CDTI Cosmo
Opel,Corsa 1.4 Enjoy,2016,77.5,925.000 TL,,,Beyaz,,Sahibinden,Corsa,1.4 Enjoy
Opel,Astra 1.6 GL,1998,265,299.000 TL,,,Şampanya,,Sahibinden,Astra,1.6 GL
Opel,Vectra 1.6 Elegance,2003,258,420.000 TL,,,Siyah,,Sahibinden,Vectra,1.6 Elegance
Opel,Corsa 1.2 Essentia,2016,144,720.000 TL,,,Gri,,Sahibinden,Corsa,1.2 Essentia
Opel,Astra 1.3 CDTI Essentia Konfor,2011,202,685.000 TL,,,Siyah,,Sahibinden,Astra,1.3 CDTI Essentia Konfor
Opel,Astra 1.3 CDTI Essentia Konfor,2010,246,550.000 TL,,,Mavi,,Sahibinden,Astra,1.3 CDTI Essentia Konfor
Opel,Astra 1.6 CDTI Dynamic,2016,130.225,1.268.500 TL,,,Mavi,,Sahibinden,Astra,1.6 CDTI Dynamic
Opel,Astra 1.3 CDTI Essentia,2011,216,550.000 TL,,,Füme,,Sahibinden,Astra,1.3 CDTI Essentia
Opel,Corsa 1.3 CDTI Enjoy,2015,130,785.000 TL,,,Kırmızı,,Sahibinden,Corsa,1.3 CDTI Enjoy
Opel,Corsa 1.3 CDTI Enjoy,2013,264.5,505.000 TL,,,Beyaz,,Sahibinden,Corsa,1.3 CDTI Enjoy
Opel,Corsa 1.4 Essentia,2016,79,890.000 TL,,,Beyaz,,Sahibinden,Corsa,1.4 Essentia
Opel,Astra 1.6 GLS,1999,414,335.000 TL,,,Siyah,,Sahibinden,Astra,1.6 GLS
Opel,Corsa 1.4 Enjoy,2019,88,1.050.000 TL,,,Kırmızı,,Sahibinden,Corsa,1.4 Enjoy
Opel,Corsa 1.3 CDTI Essentia,2013,216,517.000 TL,,,Beyaz,,Sahibinden,Corsa,1.3 CDTI Essentia
Opel,Corsa 1.3 CDTI Enjoy 111,2010,243,535.000 TL,,,Lacivert,,Sahibinden,Corsa,1.3 CDTI Enjoy 111
Opel,Astra 1.4 Club,2004,210,429.000 TL,,,Beyaz,,Sahibinden,Astra,1.4 Club
Opel,Corsa 1.3 CDTI Enjoy,2016,93,948.000 TL,,,Beyaz,,Sahibinden,Corsa,1.3 CDTI Enjoy
Opel,Insignia 2.0 CDTI Edition Elegance,2014,199,825.000 TL,,,Lacivert,,Sahibinden,Insignia,2.0 CDTI Edition Elegance
Opel,Corsa 1.2 Twinport Active,2014,45,775.000 TL,,,Gri,,Sahibinden,Corsa,1.2 Twinport Active
Opel,Astra 1.6 CDTI Dynamic,2016,149,1.190.000 TL,,,Mavi,,Sahibinden,Astra,1.6 CDTI Dynamic
Opel,Astra 1.3 CDTI Enjoy,2010,258,615.000 TL,,,Gri,,Sahibinden,Astra,1.3 CDTI Enjoy
Opel,Corsa 1.2 T Edition,2022,58,1.185.000 TL,,,Gri,,Sahibinden,Corsa,1.2 T Edition
Opel,Corsa 1.2 T Edition,2022,66,1.030.000 TL,,,Mavi,,Sahibinden,Corsa,1.2 T Edition
Opel,Astra 1.6 GLS,1998,276,269.999 TL,,,Kahverengi,,Sahibinden,Astra,1.6 GLS
Opel,Astra 1.6 Essentia,2013,150,730.000 TL,,,Beyaz,,Sahibinden,Astra,1.6 Essentia
Opel,Astra 1.3 CDTI Sport,2012,182,759.000 TL,,,Siyah,,Sahibinden,Astra,1.3 CDTI Sport
Opel,Astra 1.4 T Enjoy Plus,2011,195,720.000 TL,,,Beyaz,,Sahibinden,Astra,1.4 T Enjoy Plus
Opel,Corsa 1.2 Twinport Essentia,2008,105,640.000 TL,,,Füme,,Sahibinden,Corsa,1.2 Twinport Essentia
Opel,Astra 1.4 T Dynamic,2016,122,1.195.000 TL,,,Gri,,Sahibinden,Astra,1.4 T Dynamic
Opel,Astra 1.4 T Sport,2012,133,820.000 TL,,,Siyah,,Sahibinden,Astra,1.4 T Sport
Opel,Corsa 1.2 T Elegance,2023,29,1.330.850 TL,,,Kırmızı,,Sahibinden,Corsa,1.2 T Elegance
Opel,Corsa 1.2 T Elegance,2023,35,1.125.000 TL,,,Mavi,,Sahibinden,Corsa,1.2 T Elegance
Opel,Corsa 1.2 T Elegance,2023,30,1.075.000 TL,,,Gri,,Sahibinden,Corsa,1.2 T Elegance
Opel,Vectra 1.6 Comfort,2006,305,415.000 TL,,,Siyah,,Sahibinden,Vectra,1.6 Comfort
Opel,Astra 1.6 Essentia,2012,259,560.000 TL,,,Gri,,Sahibinden,Astra,1.6 Essentia
Opel,Corsa 1.2 T Edition,2024,63,1.237.000 TL,,,Beyaz,,Sahibinden,Corsa,1.2 T Edition
Opel,Corsa 1.2 T Edition,2024,60,1.259.000 TL,,,Gri,,Sahibinden,Corsa,1.2 T Edition
Opel,Corsa 1.2 T Edition,2021,100,1.039.900 TL,,,Gri,,Sahibinden,Corsa,1.2 T Edition
Opel,Astra 1.4 T Edition Plus,2020,43.019,1.180.000 TL,,,Beyaz,,Sahibinden,Astra,1.4 T Edition Plus
Opel,Corsa 1.4 Twinport Cosmo,2004,270,340.000 TL,,,Siyah,,Sahibinden,Corsa,1.4 Twinport Cosmo
Opel,Astra 1.6 CDTI Design,2016,232,695.000 TL,,,Siyah,,Sahibinden,Astra,1.6 CDTI Design
Opel,Astra 1.2 T GS,2024,17.3,1.790.000 TL,,,Sarı,,Sahibinden,Astra,1.2 T GS
Opel,Vectra 2.0 GLS,1999,67,775.000 TL,,,Lacivert,,Sahibinden,Vectra,2.0 GLS
Opel,Astra 1.6 Edition,2015,138,839.000 TL,,,Füme,,Sahibinden,Astra,1.6 Edition
Opel,Astra 1.3 CDTI Essentia Konfor,2010,296,535.000 TL,,,Siyah,,Sahibinden,Astra,1.3 CDTI Essentia Konfor
Opel,Astra 1.3 CDTI Sport,2013,294,625.000 TL,,,Siyah,,Sahibinden,Astra,1.3 CDTI Sport
Opel,Insignia 1.6 CDTI Grand Sport Enjoy,2019,158,1.225.000 TL,,,Beyaz,,Sahibinden,Insignia,1.6 CDTI Grand Sport Enjoy
Opel,Corsa 1.2 Essential,2021,97.5,845.000 TL,,,Beyaz,,Sahibinden,Corsa,1.2 Essential
Opel,Astra 1.6 GLS,1996,317,255.000 TL,,,Mavi,,Sahibinden,Astra,1.6 GLS
Opel,Corsa 1.2 T GS,2024,24.5,1.387.500 TL,,,Siyah,,Sahibinden,Corsa,1.2 T GS
Opel,Corsa 1.2 T Elegance,2021,67,1.250.000 TL,,,Kırmızı,,Sahibinden,Corsa,1.2 T Elegance
Opel,Corsa 1.2 T Elegance,2021,68,1.150.000 TL,,,Turuncu,,Sahibinden,Corsa,1.2 T Elegance
Opel,Corsa 1.4 Essentia,2015,160,865.000 TL,,,Kırmızı,,Sahibinden,Corsa,1.4 Essentia
Opel,Astra 1.2 T GS Line,2020,140,1.040.000 TL,,,Siyah,,Sahibinden,Astra,1.2 T GS Line
Opel,Insignia 2.0 CDTI Edition,2011,285,610.000 TL,,,Beyaz,,Sahibinden,Insignia,2.0 CDTI Edition
Opel,Insignia 1.6 CDTI Grand Sport Excellence,2019,121,1.598.750 TL,,,Mavi,,Sahibinden,Insignia,1.6 CDTI Grand Sport Excellence
Opel,Corsa 1.3 CDTI Enjoy,2012,137,605.000 TL,,,Gri,,Sahibinden,Corsa,1.3 CDTI Enjoy
Opel,Corsa 1.2 Twinport Enjoy,2008,129,615.000 TL,,,Siyah,,Sahibinden,Corsa,1.2 Twinport Enjoy
Opel,Astra 1.6 Elegance,2005,220,500.000 TL,,,Mavi,,Sahibinden,Astra,1.6 Elegance
Opel,Astra 1.6 Coupe,2003,380,475.000 TL,,,Lacivert,,Sahibinden,Astra,1.6 Coupe
Opel,Corsa 1.2 T GS,2024,65,1.395.000 TL,,,Mavi,,Sahibinden,Corsa,1.2 T GS
Opel,Astra 1.6 GL,1996,299.5,180.000 TL,,,Mavi,,Sahibinden,Astra,1.6 GL
Opel,Corsa 1.4 Design,2017,154,829.000 TL,,,Gri,,Sahibinden,Corsa,1.4 Design
Opel,Corsa 1.4 Comfort,2002,231,490.000 TL,,,Gri,,Sahibinden,Corsa,1.4 Comfort
Opel,Astra 1.4 T Sport,2012,157,850.000 TL,,,Beyaz,,Sahibinden,Astra,1.4 T Sport
Opel,Astra 1.6 Enjoy,2003,270,460.000 TL,,,Beyaz,,Sahibinden,Astra,1.6 Enjoy
Opel,Astra 1.3 CDTI Enjoy 111.Yıl,2011,388,375.000 TL,,,Gri,,Sahibinden,Astra,1.3 CDTI Enjoy 111.Yıl
Opel,Astra 1.6 CDTI Enjoy,2017,155,1.090.000 TL,,,Beyaz,,Sahibinden,Astra,1.6 CDTI Enjoy
Opel,Astra 1.4 T Sport,2014,31,1.138.000 TL,,,Beyaz,,Sahibinden,Astra,1.4 T Sport
Opel,Astra 1.6 CDTI Sport,2015,177,865.000 TL,,,Beyaz,,Sahibinden,Astra,1.6 CDTI Sport
Opel,Astra 1.6 Enjoy 111.Yıl,2011,305.53,649.000 TL,,,Gri,,Sahibinden,Astra,1.6 Enjoy 111.Yıl
Opel,Corsa 1.2 Edition,2023,90,1.165.000 TL,,,Gri,,Sahibinden,Corsa,1.2 Edition
Opel,Astra 1.3 CDTI Enjoy,2010,233,525.000 TL,,,Siyah,,Sahibinden,Astra,1.3 CDTI Enjoy
Opel,Astra 1.6 Essentia Konfor,2012,215,625.000 TL,,,Beyaz,,Sahibinden,Astra,1.6 Essentia Konfor
Opel,Corsa 1.5 D Edition,2021,163,800.000 TL,,,Mavi,,Sahibinden,Corsa,1.5 D Edition
Opel,Astra 1.6 GLS,1998,310,245.000 TL,,,Gri,,Sahibinden,Astra,1.6 GLS
Opel,Corsa 1.3 CDTI Enjoy,2006,256,365.000 TL,,,Gri,,Sahibinden,Corsa,1.3 CDTI Enjoy
Opel,Astra 1.4 GL,1997,256,220.000 TL,,,Beyaz,,Sahibinden,Astra,1.4 GL
Opel,Corsa 1.2 Twinport Essentia,2005,350,349.000 TL,,,Beyaz,,Sahibinden,Corsa,1.2 Twinport Essentia
Opel,Corsa 1.4 Twinport Enjoy 111,2010,167,679.900 TL,,,Gri,,Sahibinden,Corsa,1.4 Twinport Enjoy 111
Opel,Corsa 1.0 Eco Club,2003,301,335.000 TL,,,Siyah,,Sahibinden,Corsa,1.0 Eco Club
Opel,Astra 1.6 CDTI Design,2017,212,859.000 TL,,,Beyaz,,Sahibinden,Astra,1.6 CDTI Design
Opel,Astra 1.4 GL,1998,407,205.000 TL,,,Beyaz,,Sahibinden,Astra,1.4 GL
Opel,Insignia 1.6 CDTI Grand Sport Excellence,2017,198,1.250.000 TL,,,Gri,,Sahibinden,Insignia,1.6 CDTI Grand Sport Excellence
Opel,Astra 1.4 T Enjoy Active,2015,130,1.067.000 TL,,,Kırmızı,,Sahibinden,Astra,1.4 T Enjoy Active
Opel,Corsa 1.3 CDTI Enjoy 111,2011,157,675.000 TL,,,Siyah,,Sahibinden,Corsa,1.3 CDTI Enjoy 111
Opel,Vectra 2.0 CD,1998,280,315.000 TL,,,Siyah,,Sahibinden,Vectra,2.0 CD
Opel,Astra 1.3 CDTI Essentia Konfor,2011,423,415.000 TL,,,Gri,,Sahibinden,Astra,1.3 CDTI Essentia Konfor
Opel,Astra 1.6 Edition Plus,2016,136.5,865.000 TL,,,Beyaz,,Sahibinden,Astra,1.6 Edition Plus
Opel,Astra 1.4 T Cosmo,2012,236,705.000 TL,,,Beyaz,,Sahibinden,Astra,1.4 T Cosmo
